frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
1,1616078301,dog,1,1,0,1,32,77,286,382
2,1616078305,cup,2,1,0,1,1,234,123,472
3,1616078306,cup,2,2,0,2,-3,228,121,473
4,1616078306,cup,2,3,0,3,-1,226,124,472
15,1616078308,cup,2,4,0,4,-7,195,131,469
16,1616078309,cup,2,5,0,5,-9,186,132,467
17,1616078309,cup,2,6,0,6,-11,186,127,466
18,1616078309,cup,2,7,0,7,-10,189,126,465
20,1616078310,cup,2,8,0,8,-10,187,126,467
27,1616078311,cup,2,9,0,9,-20,160,123,462
28,1616078312,cup,2,10,1,9,-23,151,124,461
28,1616078312,person,3,1,0,1,27,10,521,466
31,1616078312,cup,2,11,2,9,-26,142,125,460
31,1616078312,person,3,2,0,2,83,177,400,468
33,1616078313,cup,2,12,3,9,-29,133,125,458
33,1616078313,person,3,3,0,3,92,203,386,469
34,1616078313,cup,2,13,4,9,-32,124,126,457
34,1616078313,person,3,4,0,4,93,208,384,468
37,1616078314,cup,2,14,5,9,-35,115,127,456
37,1616078314,person,3,5,0,5,73,205,376,473
38,1616078314,cup,2,15,6,9,-38,106,127,455
38,1616078314,person,3,6,0,6,71,208,374,473
39,1616078315,cup,2,16,7,9,-41,97,128,453
39,1616078315,person,3,7,0,7,62,203,373,471
40,1616078315,cup,2,17,8,9,-44,88,129,452
40,1616078315,person,3,8,0,8,55,201,373,470
41,1616078315,cup,2,18,9,9,-47,79,129,451
41,1616078315,person,3,9,0,9,57,209,372,473
42,1616078315,cup,2,19,10,9,-50,70,130,449
42,1616078315,person,3,10,0,10,66,213,377,469
43,1616078316,cup,2,20,11,9,-53,61,131,448
43,1616078316,person,3,11,0,11,61,214,373,467
44,1616078316,cup,2,21,12,9,-56,52,131,447
44,1616078316,person,3,12,0,12,58,214,377,469
46,1616078317,cup,2,22,13,9,-59,43,132,445
46,1616078317,person,3,13,0,13,44,205,382,473
48,1616078317,cup,2,23,14,9,-62,34,133,444
48,1616078317,person,3,14,0,14,44,206,385,473
50,1616078318,cup,2,24,15,9,-65,25,134,443
50,1616078318,person,3,15,0,15,39,200,390,472
51,1616078318,cup,2,25,16,9,-68,16,134,441
51,1616078318,person,3,16,0,16,35,198,392,472
53,1616078318,cup,2,26,17,9,-71,6,135,440
53,1616078318,person,3,17,0,17,33,199,391,472
56,1616078319,cup,2,27,18,9,-74,-2,136,439
56,1616078319,person,3,18,0,18,41,200,404,474
58,1616078320,cup,2,28,19,9,-77,-11,136,438
58,1616078320,person,3,19,0,19,28,185,410,473
59,1616078320,cup,2,29,20,9,-80,-20,137,436
59,1616078320,person,3,20,0,20,30,194,402,474
60,1616078320,cup,2,30,21,9,-83,-29,138,435
60,1616078320,person,3,21,0,21,47,223,396,482
61,1616078321,cup,2,31,0,10,-29,16,161,451
61,1616078321,person,3,22,1,21,47,226,394,484
