frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
743,1617025246,toothbrush,1,1,0,1,-1,0,184,456
744,1617025250,person,2,1,0,1,85,192,621,474
745,1617025250,person,2,2,0,2,4,210,503,473
745,1617025250,person,3,1,0,1,131,213,412,472
746,1617025251,person,2,3,0,3,-39,204,463,470
747,1617025251,person,2,4,0,4,-70,174,486,472
747,1617025251,person,4,1,0,1,432,324,610,476
747,1617025251,person,5,1,0,1,165,173,387,416
748,1617025251,person,2,5,0,5,-101,124,536,471
748,1617025251,person,5,2,0,2,189,131,421,385
749,1617025252,person,2,6,0,6,-94,97,589,473
749,1617025252,person,5,3,0,3,151,114,463,457
749,1617025252,person,6,1,0,1,269,106,447,465
750,1617025252,person,2,7,0,7,-54,109,581,461
750,1617025252,person,5,4,0,4,123,115,394,404
750,1617025252,person,6,2,0,2,252,124,380,376
751,1617025253,person,2,8,0,8,-39,124,601,482
751,1617025253,person,5,5,1,4,107,106,391,408
752,1617025253,person,2,9,0,9,-27,135,594,484
752,1617025253,person,5,6,2,4,92,96,388,412
753,1617025253,person,2,10,0,10,-18,148,573,482
753,1617025253,person,5,7,0,5,170,153,390,386
753,1617025253,person,7,1,0,1,31,151,406,420
754,1617025254,person,2,11,0,11,3,152,574,475
754,1617025254,person,5,8,0,6,203,162,392,363
755,1617025254,person,2,12,0,12,-5,144,576,477
755,1617025254,person,5,9,0,7,189,159,390,373
756,1617025255,person,2,13,0,13,-11,139,576,479
756,1617025255,person,5,10,0,8,177,158,388,384
757,1617025255,person,2,14,0,14,-2,137,576,475
757,1617025255,person,5,11,0,9,169,157,385,386
758,1617025256,person,2,15,0,15,-4,135,573,477
758,1617025256,person,5,12,1,9,167,158,383,387
759,1617025256,person,2,16,0,16,-2,140,579,483
759,1617025256,person,5,13,2,9,165,159,382,388
760,1617025256,person,2,17,0,17,-4,137,571,480
760,1617025256,person,5,14,0,10,194,159,386,366
761,1617025257,person,2,18,0,18,-58,54,626,472
761,1617025257,person,5,15,1,10,195,159,385,364
762,1617025257,person,2,19,0,19,-11,80,626,467
762,1617025257,person,5,16,2,10,197,160,385,363
763,1617025257,person,2,20,0,20,10,143,563,476
763,1617025257,person,5,17,3,10,198,161,384,361
764,1617025258,person,2,21,0,21,17,161,547,478
