Date,StartTime,Weekday,ID,Lot,Direction,DateTime
2021-03-23,17:35:34.0000000,Tuesday,1095,P20,ENTER,2021-03-23 17:35:34
2021-03-26,17:00:01.0000000,Friday,1668,P20,EXIT,2021-03-26 17:00:01
2021-03-23,19:25:12.0000000,Tuesday,1562,P20,EXIT,2021-03-23 19:25:12
2021-03-26,14:42:37.0000000,Friday,1141,P20,ENTER,2021-03-26 14:42:37
2021-03-19,10:52:59.0000000,Friday,2068,P20,ENTER,2021-03-19 10:52:59
2021-03-26,15:41:39.0000000,Friday,1355,P20,ENTER,2021-03-26 15:41:39
2021-03-18,18:52:58.0000000,Thursday,1528,P20,ENTER,2021-03-18 18:52:58
2021-03-17,19:28:42.0000000,Wednesday,2527,P20,EXIT,2021-03-17 19:28:42
2021-03-27,11:52:40.0000000,Saturday,129,P20,EXIT,2021-03-27 11:52:40
2021-03-19,10:43:55.0000000,Friday,1983,P20,ENTER,2021-03-19 10:43:55
2021-03-22,14:32:32.0000000,Monday,941,P20,EXIT,2021-03-22 14:32:32
2021-03-24,18:59:47.0000000,Wednesday,1638,P20,ENTER,2021-03-24 18:59:47
2021-03-26,10:16:16.0000000,Friday,143,P20,ENTER,2021-03-26 10:16:16
2021-03-17,13:52:29.0000000,Wednesday,683,P20,EXIT,2021-03-17 13:52:29
2021-03-23,18:39:04.0000000,Tuesday,1350,P20,EXIT,2021-03-23 18:39:04
2021-03-27,13:07:48.0000000,Saturday,298,P20,ENTER,2021-03-27 13:07:48
2021-03-22,21:55:58.0000000,Monday,2869,P20,ENTER,2021-03-22 21:55:58
2021-03-22,10:40:20.0000000,Monday,182,P20,EXIT,2021-03-22 10:40:20
2021-03-24,14:08:52.0000000,Wednesday,628,P20,EXIT,2021-03-24 14:08:52
2021-03-26,11:52:19.0000000,Friday,490,P20,EXIT,2021-03-26 11:52:19
2021-03-23,19:00:18.0000000,Tuesday,1404,P20,ENTER,2021-03-23 19:00:18
