frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
371,1616415428,person,1,1,0,1,448,43,643,475
371,1616415428,person,2,1,0,1,9,7,626,469
783,1616415512,person,1,2,0,2,434,30,637,481
783,1616415512,person,2,2,0,2,24,18,649,486
784,1616415512,person,2,3,0,3,28,25,645,488
785,1616415513,person,2,4,0,4,26,17,634,474
785,1616415513,person,3,1,0,1,453,5,642,480
787,1616415513,person,2,5,0,5,10,9,635,478
788,1616415514,person,2,6,0,6,122,208,507,476
789,1616415514,person,2,7,0,7,155,277,454,469
790,1616415514,person,2,8,1,7,191,327,408,467
790,1616415514,bed,4,1,0,1,-27,278,610,458
792,1616415515,person,2,9,2,7,227,378,361,464
792,1616415515,bed,4,2,0,2,-176,225,686,471
793,1616415515,person,2,10,3,7,263,428,315,461
793,1616415515,bed,4,3,0,3,-87,256,658,469
794,1616415515,person,2,11,4,7,299,479,268,459
794,1616415515,bed,4,4,0,4,-37,275,639,469
795,1616415516,person,2,12,5,7,335,529,222,456
795,1616415516,bed,4,5,0,5,-18,281,630,467
796,1616415516,person,2,13,6,7,371,580,175,454
796,1616415516,bed,4,6,0,6,-10,284,623,465
797,1616415516,person,2,14,7,7,407,630,129,451
797,1616415516,bed,4,7,0,7,-16,281,629,466
798,1616415517,person,2,15,8,7,443,681,82,448
798,1616415517,bed,4,8,0,8,-309,91,950,468
798,1616415517,person,5,1,0,1,4,108,275,472
799,1616415517,person,2,16,9,7,479,731,36,446
799,1616415517,bed,4,9,0,9,-394,33,1003,470
800,1616415517,person,2,17,10,7,515,781,-10,443
800,1616415517,bed,4,10,0,10,-384,18,1006,472
801,1616415518,person,2,18,11,7,550,832,-56,441
801,1616415518,bed,4,11,1,10,-431,-14,1062,472
801,1616415518,bed,6,1,0,1,15,208,643,478
802,1616415518,person,2,19,12,7,586,882,-103,438
802,1616415518,bed,4,12,2,10,-477,-47,1118,473
802,1616415518,bed,6,2,0,2,16,222,610,478
812,1616415520,person,2,20,13,7,622,933,-149,435
812,1616415520,bed,4,13,3,10,-524,-80,1174,473
812,1616415520,bed,6,3,0,3,-171,82,739,478
812,1616415520,donut,7,1,0,1,3,84,181,319
813,1616415521,person,2,21,14,7,658,983,-195,433
813,1616415521,bed,4,14,4,10,-571,-113,1230,474
813,1616415521,bed,6,4,0,4,-240,24,785,479
813,1616415521,donut,7,2,0,2,-4,58,180,303
814,1616415521,person,2,22,15,7,694,1034,-242,430
814,1616415521,bed,4,15,5,10,-617,-145,1286,474
814,1616415521,bed,6,5,0,5,-263,-1,788,475
814,1616415521,donut,7,3,0,3,-4,48,182,295
819,1616415522,person,2,23,16,7,730,1084,-288,427
819,1616415522,bed,4,16,6,10,-664,-178,1341,475
819,1616415522,bed,6,6,0,6,-255,-3,781,477
819,1616415522,donut,7,4,0,4,-3,43,184,292
820,1616415523,person,2,24,17,7,766,1135,-335,425
820,1616415523,bed,4,17,7,10,-710,-211,1397,475
