frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
0,1616674774,traffic light,1,1,0,1,228,-4,634,363
1,1616674777,traffic light,1,2,0,2,225,-4,631,363
2,1616674777,traffic light,1,3,0,3,224,-4,630,363
3,1616674778,traffic light,1,4,0,4,227,-4,633,363
4,1616674778,traffic light,1,5,0,5,225,-2,631,364
5,1616674778,traffic light,1,6,0,6,229,-2,631,361
6,1616674778,traffic light,1,7,0,7,226,-3,631,362
7,1616674779,traffic light,1,8,0,8,227,-3,633,362
8,1616674779,traffic light,1,9,0,9,225,-3,631,362
9,1616674779,traffic light,1,10,0,10,225,-3,631,362
10,1616674780,traffic light,1,11,0,11,229,-4,634,362
11,1616674780,traffic light,1,12,0,12,226,-4,632,363
12,1616674780,traffic light,1,13,0,13,225,-4,631,363
13,1616674781,traffic light,1,14,0,14,227,-4,633,363
14,1616674781,traffic light,1,15,0,15,227,-4,633,363
15,1616674781,traffic light,1,16,0,16,228,-4,633,363
16,1616674782,traffic light,1,17,0,17,228,-4,633,363
17,1616674782,traffic light,1,18,0,18,226,-4,632,363
18,1616674782,traffic light,1,19,0,19,225,-4,631,363
19,1616674782,traffic light,1,20,0,20,226,-4,633,363
20,1616674783,traffic light,1,21,0,21,225,-4,631,363
21,1616674783,traffic light,1,22,0,22,225,-4,631,363
22,1616674783,traffic light,1,23,0,23,228,-4,631,359
23,1616674784,traffic light,1,24,0,24,228,-4,633,361
24,1616674784,traffic light,1,25,0,25,230,-4,635,362
25,1616674784,traffic light,1,26,0,26,226,-4,632,362
26,1616674785,traffic light,1,27,0,27,227,-4,633,362
27,1616674785,traffic light,1,28,0,28,229,-4,632,359
28,1616674785,traffic light,1,29,0,29,226,-4,631,361
29,1616674785,traffic light,1,30,0,30,225,-4,631,362
31,1616674786,traffic light,1,31,0,31,226,-4,633,362
32,1616674786,traffic light,1,32,0,32,225,-4,631,362
33,1616674787,traffic light,1,33,0,33,224,-4,631,363
34,1616674787,traffic light,1,34,0,34,228,-4,631,359
35,1616674787,traffic light,1,35,0,35,229,-4,631,358
36,1616674787,traffic light,1,36,0,36,228,-4,633,361
37,1616674788,traffic light,1,37,0,37,225,-4,632,362
38,1616674788,traffic light,1,38,0,38,228,-4,632,359
39,1616674788,traffic light,1,39,0,39,229,-2,632,359
40,1616674789,traffic light,1,40,0,40,229,-3,632,358
41,1616674789,traffic light,1,41,0,41,226,-3,632,361
42,1616674789,traffic light,1,42,0,42,224,-3,631,362
43,1616674790,traffic light,1,43,0,43,226,-3,633,362
44,1616674790,traffic light,1,44,0,44,228,-4,632,359
45,1616674790,traffic light,1,45,0,45,229,-4,632,358
46,1616674791,traffic light,1,46,0,46,228,-4,633,361
47,1616674791,traffic light,1,47,0,47,227,-4,634,362
48,1616674791,traffic light,1,48,0,48,225,-4,632,362
49,1616674791,traffic light,1,49,0,49,224,-4,631,363
50,1616674792,traffic light,1,50,0,50,224,-4,631,363
51,1616674792,traffic light,1,51,0,51,224,-4,631,363
52,1616674792,traffic light,1,52,0,52,224,-4,632,363
53,1616674793,traffic light,1,53,0,53,227,-4,632,359
54,1616674793,traffic light,1,54,0,54,232,-2,628,351
55,1616674793,traffic light,1,55,0,55,226,-3,631,358
56,1616674794,traffic light,1,56,0,56,228,-2,632,359
57,1616674794,traffic light,1,57,0,57,225,-5,633,359
58,1616674794,traffic light,1,58,0,58,223,-6,633,359
59,1616674795,traffic light,1,59,0,59,223,-4,633,361
60,1616674795,traffic light,1,60,0,60,225,-4,634,362
61,1616674795,traffic light,1,61,0,61,224,-4,633,362
62,1616674795,traffic light,1,62,0,62,229,-3,631,356
63,1616674796,traffic light,1,63,0,63,227,-3,634,360
64,1616674796,traffic light,1,64,0,64,228,-3,633,358
65,1616674796,traffic light,1,65,0,65,226,-5,635,359
66,1616674797,traffic light,1,66,0,66,228,-4,634,358
67,1616674797,traffic light,1,67,0,67,226,-4,635,361
